"","act-avg","sat-avg","enrollment","city","zip","acceptance-rate","rankingDisplayScore","cost-after-aid","state","hs-gpa-avg","xwalkId","rankingIsTied","businessRepScore","tuition","engineeringRepScore","displayName","aliasNames","overallRank","institutionalControl","rankingRankStatus","primaryKey","alRank"
"161",21,965,12369,"Birmingham","35294",89,38,NA,"AL",3.7,"100663",TRUE,2.8,23790,2.2,"University of Alabama--Birmingham","UAB University of Alabama Birmingham",159,"public","ranked","1052",159
"162",21,970,13132,"Honolulu","96822",80,38,NA,"HI",3.5,"141574",TRUE,2.8,33764,2.2,"University of Hawaii--Manoa","UH Manoa University of Hawaii Manoa",159,"public","ranked","1610",159
"163",20,930,2809,"La Verne","91750",48,38,NA,"CA",3.5,"117140",TRUE,NA,41450,NA,"University of La Verne",NA,159,"private","ranked","1216",159
"164",24,1120,11142,"Baltimore","21250",57,38,NA,"MD",NA,"163268",TRUE,NA,25654,2.4,"University of Maryland--Baltimore County","UMBC University of Maryland Baltimore County",159,"public","ranked","2105",159
"165",18,860,1555,"Immaculata","19345",82,37,NA,"PA",3.3,"213011",TRUE,NA,27350,NA,"Immaculata University",NA,165,"private","ranked","3276",165
"166",22,900,2967,"St Louis","63141",93,37,NA,"MO",3.6,"178059",TRUE,NA,28470,NA,"Maryville University of St. Louis","Maryville University of St Louis Maryville University of Saint Louis",165,"private","ranked","2482",165
"167",25,1186,6909,"Rolla","65409",79,37,NA,"MO",3.6,"178411",TRUE,2.1,27701,2.9,"Missouri University of Science & Technology","Missouri University of Science and Technology",165,"public","ranked","2517",165
"168",22,970,16440,"Queens","11439",63,37,NA,"NY",3.5,"195809",TRUE,2.5,40790,NA,"St. John's University","St John's University Saint John's University St Johns University Saint Johns University St. Johns University",165,"private","ranked","2823",165
"169",18,860,6815,"Merced","95343",74,37,NA,"CA",3.5,"445188",TRUE,NA,41612,2.1,"University of California--Merced",NA,165,"public","ranked","4127",165
"170",22,1000,15827,"Louisville","40292",73,37,NA,"KY",3.5,"157289",TRUE,2.8,26286,2.3,"University of Louisville",NA,165,"public","ranked","1999",165
"171",21,990,18090,"Mississippi State","39762",71,36,NA,"MS",3.4,"176080",TRUE,2.6,22358,2.4,"Mississippi State University",NA,171,"public","ranked","2423",171
"172",NA,990,14344,"Glassboro","08028",58,36,NA,"NJ",3.5,"184782",TRUE,2.2,21378,3.3,"Rowan University",NA,171,"public","ranked","2609",171
"173",24,1080,55776,"Orlando","32816",50,36,NA,"FL",3.9,"132903",TRUE,2.7,22467,2.6,"University of Central Florida","UCF",171,"public","ranked","3954",171
"174",21,930,9586,"Moscow","83844",76,36,NA,"ID",3.4,"142285",TRUE,2.6,23812,2.2,"University of Idaho",NA,171,"public","ranked","1626",171
"175",21,980,24212,"Richmond","23284",75,36,NA,"VA",3.6,"234030",TRUE,2.7,32942,2.3,"Virginia Commonwealth University","VCU",171,"public","ranked","3735",171
"176",21,950,23684,"Kent","44242",85,35,NA,"OH",3.4,"203517",TRUE,2.6,18376,NA,"Kent State University",NA,176,"public","ranked","3051",176
"177",21,940,4384,"Moon Township","15108",80,35,NA,"PA",3.5,"215655",TRUE,2.1,29420,2.4,"Robert Morris University",NA,176,"private","ranked","3359",176
"178",22,1020,29963,"Lubbock","79409",63,35,NA,"TX",3.5,"229115",TRUE,2.8,23011,2.6,"Texas Tech University",NA,176,"public","ranked","3644",176
"179",23,1020,2214,"Jackson","38305",63,35,NA,"TN",NA,"221971",TRUE,NA,31580,2.7,"Union University",NA,176,"private","ranked","3528",176
"180",20,920,5150,"West Hartford","06117",72,35,NA,"CT",NA,"129525",TRUE,2.4,38910,2.8,"University of Hartford",NA,176,"private","ranked","1422",176
"181",21,955,1661,"Madison","53711",78,34,NA,"WI",3.4,"238661",TRUE,NA,28500,NA,"Edgewood College",NA,181,"private","ranked","3848",181
"182",21,960,1929,"Cambridge","02138",64,34,NA,"MA",3.3,"166452",TRUE,NA,26550,NA,"Lesley University",NA,181,"private","ranked","2160",181
"183",22,990,2986,"Nashville","37204",61,34,NA,"TN",3.6,"219976",TRUE,NA,30932,2.5,"Lipscomb University",NA,181,"private","ranked","3486",181
"184",20,910,5290,"Boston","02108",84,34,NA,"MA",3.2,"168005",TRUE,2.2,37270,2,"Suffolk University",NA,181,"private","ranked","2218",181
"185",21,950,9323,"Orono","04469",90,34,NA,"ME",3.2,"161253",TRUE,2.4,30282,2.2,"University of Maine","UMaine",181,"public","ranked","2053",181
"186",21,960,9788,"Laramie","82071",95,34,NA,"WY",3.5,"240727",TRUE,2.5,16827,2.2,"University of Wyoming",NA,181,"public","ranked","3932",181
"187",21,930,5770,"Azusa","91702",84,33,NA,"CA",3.7,"109785",TRUE,NA,36120,NA,"Azusa Pacific University",NA,187,"private","ranked","1117",187
"188",20,990,17011,"Muncie","47306",62,33,NA,"IN",3.5,"150136",TRUE,2.6,25938,NA,"Ball State University",NA,187,"public","ranked","1786",187
"189",15,870,16810,"Montclair","07043",66,33,NA,"NJ",3.2,"185590",TRUE,2.2,20566,NA,"Montclair State University",NA,187,"public","ranked","2617",187
"190",21,940,8914,"New York","10038",84,33,NA,"NY",3.3,"194310",TRUE,2.6,44036,NA,"Pace University",NA,187,"private","ranked","2791",187
"191",21,930,22350,"Morgantown","26506",76,33,NA,"WV",3.5,"238032",TRUE,2.6,23616,2.4,"West Virginia University","WVU",187,"public","ranked","3827",187
"192",21,930,1688,"Berrien Springs","49104",40,32,NA,"MI",3.5,"168740",TRUE,NA,28436,NA,"Andrews University",NA,192,"private","ranked","2238",192
"193",19,890,21748,"Indianapolis","46202",74,32,NA,"IN",3.5,"151111",TRUE,NA,29806,2.5,"Indiana University-Purdue University--Indianapolis","IUPUI Indiana University-Purdue University Indianapolis Indiana University Purdue University Indianapolis",192,"public","ranked","1813",192
"194",23,1040,35871,"Houston","77204",59,32,NA,"TX",NA,"225511",TRUE,2.9,27337,2.6,"University of Houston",NA,192,"public","ranked","3652",192
"195",19,950,20215,"Albuquerque","87131",47,32,NA,"NM",3.4,"187985",TRUE,2.7,22412,2.6,"University of New Mexico",NA,192,"public","ranked","10313",192
"196",21,960,11255,"Grand Forks","58202",84,32,NA,"ND",3.4,"200280",TRUE,2.4,21462,NA,"University of North Dakota",NA,192,"public","ranked","3005",192
"197",21,930,3591,"Chester","19013",70,32,NA,"PA",3.5,"216852",TRUE,2,44166,2.5,"Widener University",NA,192,"private","ranked","3313",192
"198",18,820,12027,"Las Cruces","88003",60,31,NA,"NM",3.5,"188030",TRUE,2.4,22701,2.3,"New Mexico State University","NMSU",198,"public","ranked","2657",198
"199",21,1000,12010,"Fargo","58108",93,31,NA,"ND",3.4,"200332",TRUE,2.2,20571,2,"North Dakota State University",NA,198,"public","ranked","9265",198
"200",22,1000,4295,"Ft. Lauderdale","33314",53,31,NA,"FL",NA,"136215",TRUE,NA,29940,NA,"Nova Southeastern University",NA,198,"private","ranked","1509",198
"201",22,1030,23404,"Charlotte","28223",62,31,NA,"NC",3.9,"199139",TRUE,2.8,20268,2.6,"University of North Carolina--Charlotte","UNC University of North Carolina Charlotte",198,"public","ranked","2975",198
"202",20,920,14852,"Bowling Green","43403",75,30,NA,"OH",3.4,"201441",TRUE,2.5,18593,NA,"Bowling Green State University","BGSU",202,"public","ranked","3018",202
"203",19,920,34576,"Fullerton","92831",48,30,NA,"CA",3.6,"110565",TRUE,2.6,17460,2.8,"California State University--Fullerton","Cal State University Fullerton California State University Fullerton",202,"public","ranked","1137",202
"204",19,1030,3223,"Dallas","75211",43,30,NA,"TX",3.7,"224226",TRUE,NA,27480,NA,"Dallas Baptist University",NA,202,"private","ranked","3560",202
"205",21,960,12847,"Boston","02125",69,30,NA,"MA",3.3,"166638",TRUE,2.6,32985,NA,"University of Massachusetts--Boston","UMass University of Massachusetts Boston",202,"public","ranked","2222",202
"206",21,970,18191,"Reno","89557",83,30,NA,"NV",3.6,"182290",TRUE,2.3,21787,2.2,"University of Nevada--Reno","University of Nevada Reno",202,"public","ranked","2568",202
"207",20,890,19923,"Mount Pleasant","48859",72,29,NA,"MI",3.4,"169248",TRUE,2.3,23670,2.6,"Central Michigan University",NA,207,"public","ranked","2243",207
"208",20,970,22969,"Greenville","27858",70,29,NA,"NC",3.8,"198464",TRUE,2.2,23420,2.5,"East Carolina University","ECU",207,"public","ranked","2923",207
"209",19,900,7769,"Tallahassee","32307",31,29,NA,"FL",3.5,"133650",TRUE,NA,17725,2.3,"Florida A&M University","Florida A & M Florida A and M FAM",207,"public","ranked","1480",207
"210",21,1010,14400,"Bozeman","59717",83,29,NA,"MT",3.4,"180461",TRUE,2.3,23042,2.2,"Montana State University","MSU",207,"public","ranked","2532",207
"211",19,950,7239,"Fairbanks","99775",73,29,NA,"AK",3.3,"102614",TRUE,2.2,23534,2.1,"University of Alaska--Fairbanks","University of Alaska Fairbanks",207,"public","ranked","1063",207
"212",21,960,14622,"Denver","80217",61,29,NA,"CO",3.4,"126562",TRUE,2.9,31209,2.2,"University of Colorado--Denver","UC Denver University of Colorado Denver",207,"public","ranked","6740",207
"213",20,910,6999,"North Dartmouth","02747",76,29,NA,"MA",3.2,"167987",TRUE,2.6,28285,2.2,"University of Massachusetts--Dartmouth","UMass University of Massachusetts Dartmouth",207,"public","ranked","2210",207
"214",20,950,10077,"Missoula","59812",92,29,NA,"MT",3.3,"180489",TRUE,2.6,24943,NA,"University of Montana","UMT",207,"public","ranked","2536",207
"215",19,NA,18313,"Kalamazoo","49008",82,29,NA,"MI",3.3,"172699",TRUE,2.5,14699,NA,"Western Michigan University",NA,207,"public","ranked","2330",207
"216",23,1030,45813,"Miami","33199",49,28,NA,"FL",3.9,"133951",TRUE,2.6,18956,2.1,"Florida International University","FIU",216,"public","ranked","9635",216
"217",21,980,11281,"Ruston","71272",63,28,NA,"LA",3.7,"159647",TRUE,2.3,18438,2.2,"Louisiana Tech University",NA,216,"public","ranked","2008",216
"218",20,890,10959,"Brookings","57007",91,28,NA,"SD",3.4,"219356",TRUE,NA,11403,NA,"South Dakota State University",NA,216,"public","ranked","3471",216
"219",19,880,12182,"Carbondale","62901",77,28,NA,"IL",3.1,"149222",TRUE,2.5,13936,2,"Southern Illinois University--Carbondale","Southern Illinois University Carbondale Southern Illinois University Carbondale",216,"public","ranked","1758",216
"220",25,1060,6507,"Huntsville","35899",76,28,NA,"AL",3.8,"100706",TRUE,2.5,21480,2.4,"University of Alabama--Huntsville","University of Alabama Huntsville",216,"public","ranked","1055",216
"221",21,980,11708,"Kansas City","64110",62,28,NA,"MO",3.4,"178402",TRUE,2.6,25999,NA,"University of Missouri--Kansas City","UMKC University of Missouri Kansas City",216,"public","ranked","2518",216
"222",20,980,24838,"Logan","84322",90,28,NA,"UT",3.5,"230728",TRUE,2.5,20726,2.4,"Utah State University",NA,216,"public","ranked","3677",216
"223",20,950,4536,"Ashland","44805",72,27,NA,"OH",3.4,"201104",TRUE,NA,20700,NA,"Ashland University",NA,223,"private","ranked","3012",223
"224",20,NA,3171,"Lisle","60532",73,27,NA,"IL",3.4,"145619",TRUE,NA,33900,NA,"Benedictine University",NA,223,"private","ranked","1767",223
"225",16,800,21528,"Fresno","93740",54,27,NA,"CA",3.5,"110556",TRUE,2.3,17929,2.7,"California State University--Fresno","Cal State University Fresno California State University Fresno",223,"public","ranked","1147",223
"226",18,870,2362,"Boiling Springs","28017",52,27,NA,"NC",3.7,"198561",TRUE,NA,30740,NA,"Gardner-Webb University","Gardner Webb Gardner Webb University",223,"private","ranked","2929",223
"227",20,950,25455,"Atlanta","30302",53,27,NA,"GA",3.4,"139940",TRUE,3.1,29432,NA,"Georgia State University",NA,223,"public","ranked","1574",223
"228",19,880,2099,"Winchester","22601",88,27,NA,"VA",3.4,"233541",TRUE,2,31920,NA,"Shenandoah University",NA,223,"private","ranked","3737",223
"229",19,830,7500,"Vermillion","57069",88,27,NA,"SD",3,"219471",TRUE,2.4,11688,NA,"University of South Dakota",NA,223,"public","ranked","10300",223
"230",20,983,17280,"Detroit","48202",68,27,NA,"MI",3.4,"172644",TRUE,2.4,28590,2.2,"Wayne State University",NA,223,"public","ranked","2329",223
"231",16,790,1424,"Springfield","01109",64,NA,NA,"MA",NA,"164447",FALSE,NA,33140,NA,"American International College",NA,-1,"private","rnp","2114",NA
"232",NA,930,5133,"Augusta","30912",74,NA,NA,"GA",NA,"482149",FALSE,NA,23606,NA,"Augusta University",NA,-1,"public","rnp","1579",NA
"233",18,850,3541,"Miami Shores","33161",62,NA,NA,"FL",NA,"132471",FALSE,2,29700,NA,"Barry University",NA,-1,"private","rnp","1466",NA
"234",20,910,20209,"Boise","83725",82,NA,NA,"ID",3.4,"142115",FALSE,2.5,22642,2.2,"Boise State University",NA,-1,"public","rnp","1616",NA
"235",18,973,1534,"Milwaukee","53217",82,NA,NA,"WI",3.1,"238430",FALSE,NA,28844,NA,"Cardinal Stritch University",NA,-1,"private","rnp","3837",NA
"236",18,820,3093,"Atlanta","30314",72,NA,NA,"GA",3.2,"138947",FALSE,NA,23082,NA,"Clark Atlanta University",NA,-1,"private","rnp","1551",NA
"237",19,890,12433,"Cleveland","44115",88,NA,NA,"OH",3.3,"202134",FALSE,2.2,13848,2.1,"Cleveland State University","CSU",-1,"public","rnp","3032",NA
"238",19,910,17541,"Ypsilanti","48197",73,NA,NA,"MI",3.3,"169798",FALSE,2.2,11530,NA,"Eastern Michigan University","EMU",-1,"public","rnp","2259",NA
"239",20,920,11065,"Johnson City","37614",80,NA,NA,"TN",3.5,"220075",FALSE,2.1,26463,NA,"East Tennessee State University","ETSU",-1,"public","rnp","3487",NA
"240",20,950,25402,"Boca Raton","33431",60,NA,NA,"FL",4,"133669",FALSE,2.4,21595,NA,"Florida Atlantic University",NA,-1,"public","rnp","1481",NA
"241",22,1030,18005,"Statesboro","30460",65,NA,NA,"GA",3.3,"139931",FALSE,2.3,18692,2.4,"Georgia Southern University",NA,-1,"public","rnp","1572",NA
"242",NA,NA,NA,"Phoenix","85017",43,NA,NA,"AZ",NA,"104717",FALSE,NA,17050,NA,"Grand Canyon University",NA,-1,"proprietary","rnp","1074",NA
"243",16,790,11202,"Terre Haute","47809",86,NA,NA,"IN",3.1,"151324",FALSE,2.4,19454,NA,"Indiana State University",NA,-1,"public","rnp","9563",NA
"244",NA,840,10618,"Indiana","15705",92,NA,NA,"PA",NA,"213020",FALSE,2.1,15882,NA,"Indiana University of Pennsylvania",NA,-1,"public","rnp","3277",NA
"245",16,810,7492,"Jackson","39217",69,NA,NA,"MS",2.9,"175856",FALSE,NA,17614,NA,"Jackson State University",NA,-1,"public","rnp","2410",NA
"246",21,1000,32166,"Kennesaw","30144",59,NA,NA,"GA",3.3,"140164",FALSE,2.7,21158,2.4,"Kennesaw State University",NA,-1,"public","rnp","1577",NA
"247",18,860,9326,"Beaumont","77710",76,NA,NA,"TX",3.2,"226091",FALSE,2,22561,NA,"Lamar University",NA,-1,"public","rnp","3581",NA
"248",21,950,47050,"Lynchburg","24502",28,NA,NA,"VA",3.5,"232557",FALSE,NA,24304,2.2,"Liberty University",NA,-1,"private","rnp","10392",NA
"249",20,920,7549,"St. Charles","63301",55,NA,NA,"MO",3.3,"177968",FALSE,NA,16960,NA,"Lindenwood University",NA,-1,"private","rnp","2480",NA
"250",19,950,19693,"Murfreesboro","37132",69,NA,NA,"TN",3.4,"220978",FALSE,2.2,27578,NA,"Middle Tennessee State University",NA,-1,"public","rnp","3510",NA
"251",16,800,6362,"Baltimore","21251",60,NA,NA,"MD",3,"163453",FALSE,2,17833,NA,"Morgan State University",NA,-1,"public","rnp","2083",NA
"252",NA,NA,NA,"Chicago","60603",81,NA,NA,"IL",NA,"147536",FALSE,NA,10380,NA,"National Louis University","National Louis University",-1,"private","rnp","1733",NA
"253",18,850,9668,"Greensboro","27411",54,NA,NA,"NC",3.5,"199102",FALSE,NA,19416,2.2,"North Carolina A&T State University","North Carolina A & T State University North Carolina A and T State University",-1,"public","rnp","2905",NA
"254",20,940,26506,"Flagstaff","86011",78,NA,NA,"AZ",3.6,"105330",FALSE,2.5,24841,2.8,"Northern Arizona University","NAU",-1,"public","rnp","1082",NA
"255",19,NA,14079,"DeKalb","60115",52,NA,NA,"IL",3.3,"147703",FALSE,2.6,23817,2.7,"Northern Illinois University",NA,-1,"public","rnp","1737",NA
"256",20,805,16568,"Rochester","48309",86,NA,NA,"MI",3.4,"171571",FALSE,2,24735,NA,"Oakland University",NA,-1,"public","rnp","2307",NA
"257",18,890,19793,"Norfolk","23529",85,NA,NA,"VA",3.3,"232982",FALSE,2.5,28200,2.2,"Old Dominion University","ODU",-1,"public","rnp","3728",NA
"258",19,930,21633,"Portland","97207",89,NA,NA,"OR",3.4,"209807",FALSE,2.5,21180,2.2,"Portland State University","PSU",-1,"public","rnp","3216",NA
"259",15,750,7455,"Prairie View","77446",85,NA,NA,"TX",3,"227526",FALSE,NA,10059,NA,"Prairie View A&M University","Prairie View A & M University Prairie View A and M University",-1,"public","rnp","3630",NA
"260",19,920,3806,"Virginia Beach","23464",83,NA,NA,"VA",3.5,"231651",FALSE,NA,17450,NA,"Regent University",NA,-1,"private","rnp","30913",NA
"261",19,870,17902,"Huntsville","77340",72,NA,NA,"TX",NA,"227881",FALSE,2.1,22340,NA,"Sam Houston State University",NA,-1,"public","rnp","3606",NA
"262",18,860,25945,"San Francisco","94132",68,NA,NA,"CA",3.2,"122597",FALSE,2.5,19134,2.6,"San Francisco State University","SFSU",-1,"public","rnp","1154",NA
"263",18,NA,NA,"Louisville","40203",50,NA,NA,"KY",NA,"157757",FALSE,NA,24388,NA,"Spalding University",NA,-1,"private","rnp","1960",NA
"264",16,788,7007,"Nashville","37209",53,NA,NA,"TN",2.9,"221838",FALSE,2,20178,NA,"Tennessee State University",NA,-1,"public","rnp","3522",NA
"265",21,960,9437,"Cookeville","38505",67,NA,NA,"TN",3.6,"221847",FALSE,NA,26190,2.1,"Tennessee Technological University",NA,-1,"public","rnp","3523",NA
"266",17,850,7605,"Commerce","75429",45,NA,NA,"TX",3.3,"224554",FALSE,2.1,20884,2.2,"Texas A&M University--Commerce","Texas A & M University--Commerce Texas A and M University--Commerce Texas A&M University Commerce",-1,"public","rnp","3565",NA
"267",17,850,10212,"Corpus Christi","78412",86,NA,NA,"TX",3.3,"224147",FALSE,2.2,26061,2.5,"Texas A&M University--Corpus Christi","Texas A & M University--Corpus Christi Texas A and M University--Corpus Christi Texas A&M University Corpus Christi",-1,"public","rnp","11161",NA
"268",17,850,6811,"Kingsville","78363",82,NA,NA,"TX",3.3,"228705",FALSE,NA,20912,NA,"Texas A&M University--Kingsville","Texas A & M University--Kingsville Texas A and M University--Kingsville Texas A&M University Kingsville",-1,"public","rnp","3639",NA
"269",15,715,6562,"Houston","77004",51,NA,NA,"TX",2.9,"229063",FALSE,2.1,21240,NA,"Texas Southern University",NA,-1,"public","rnp","3642",NA
"270",20,930,34244,"San Marcos","78666",71,NA,NA,"TX",NA,"228459",FALSE,2.2,23071,NA,"Texas State University","Texas State University San Marcos",-1,"public","rnp","3615",NA
"271",17,820,10408,"Denton","76204",86,NA,NA,"TX",3.1,"229179",FALSE,NA,21816,NA,"Texas Woman's University","Texas Womans University",-1,"public","rnp","3646",NA
"272",19,930,2092,"Nashville","37210",72,NA,NA,"TN",3.4,"221892",FALSE,NA,25100,NA,"Trevecca Nazarene University",NA,-1,"private","rnp","3526",NA
"273",19,880,1076,"Deerfield","60015",88,NA,NA,"IL",3.2,"149514",FALSE,NA,30750,NA,"Trinity International University",NA,-1,"private","rnp","1772",NA
"274",19,910,17416,"Akron","44325",96,NA,NA,"OH",3.3,"200800",FALSE,2.3,21863,2.1,"University of Akron",NA,-1,"public","rnp","3123",NA
"275",19,930,9374,"Little Rock","72204",77,NA,NA,"AR",3.1,"106245",FALSE,2.5,19797,2,"University of Arkansas--Little Rock","University of Arkansas Little Rock",-1,"public","rnp","1101",NA
"276",21,940,15998,"Lafayette","70504",52,NA,NA,"LA",3.3,"160658",FALSE,2.3,23074,NA,"University of Louisiana--Lafayette","University of Louisiana Lafayette",-1,"public","rnp","2031",NA
"277",19,920,7778,"Monroe","71209",86,NA,NA,"LA",3.5,"159993",FALSE,2,20381,NA,"University of Louisiana--Monroe","University of Louisiana Monroe",-1,"public","rnp","2020",NA
"278",17,790,3278,"Princess Anne","21853",38,NA,NA,"MD",2.9,"163338",FALSE,2,18048,2.4,"University of Maryland--Eastern Shore","University of Maryland Eastern Shore",-1,"public","rnp","2106",NA
"279",19,890,17176,"Memphis","38152",94,NA,NA,"TN",3.4,"220862",FALSE,2.7,21413,2.1,"University of Memphis",NA,-1,"public","rnp","3509",NA
"280",21,940,13923,"St. Louis","63121",71,NA,NA,"MO",3.4,"178420",FALSE,2.6,27327,2.7,"University of Missouri--St. Louis","University of Missouri St. Louis",-1,"public","rnp","2519",NA
"281",19,930,12536,"Omaha","68182",86,NA,NA,"NE",3.4,"181394",FALSE,2.6,22035,NA,"University of Nebraska--Omaha","University of Nebraska Omaha",-1,"public","rnp","2554",NA
"282",19,900,24714,"Las Vegas","89154",83,NA,NA,"NV",3.3,"182281",FALSE,2.5,21498,2.2,"University of Nevada--Las Vegas","UNLV University of Nevada Las Vegas",-1,"public","rnp","2569",NA
"283",20,950,6442,"New Orleans","70148",60,NA,NA,"LA",3.2,"159939",FALSE,2.4,13530,NA,"University of New Orleans",NA,-1,"public","rnp","2015",NA
"284",21,910,16281,"Greensboro","27402",74,NA,NA,"NC",3.8,"199148",FALSE,2.6,22410,NA,"University of North Carolina--Greensboro","UNC University of North Carolina Greensboro",-1,"public","rnp","2976",NA
"285",19,930,9503,"Greeley","80639",90,NA,NA,"CO",3.3,"127741",FALSE,2.3,20474,NA,"University of Northern Colorado",NA,-1,"public","rnp","1349",NA
"286",20,980,31209,"Denton","76203",72,NA,NA,"TX",NA,"227216",FALSE,2.4,23716,NA,"University of North Texas",NA,-1,"public","rnp","3594",NA
"287",20,875,11761,"Mobile","36688",80,NA,NA,"AL",3.5,"102094",FALSE,2.1,19586,2.6,"University of South Alabama",NA,-1,"public","rnp","1057",NA
"288",20,940,11779,"Hattiesburg","39406",60,NA,NA,"MS",3.3,"176372",FALSE,2.2,9854,NA,"University of Southern Mississippi",NA,-1,"public","rnp","2441",NA
"289",20,950,32775,"Arlington","76019",70,NA,NA,"TX",NA,"228769",FALSE,2.7,25152,2.4,"University of Texas--Arlington","UT Arlington University of Texas Arlington",-1,"public","rnp","3656",NA
"290",17,810,20521,"El Paso","79968",100,NA,NA,"TX",3.2,"228796",FALSE,2.3,21396,2.1,"University of Texas--El Paso","UTEP University of Texas El Paso",-1,"public","rnp","3661",NA
"291",18,850,24433,"Edinburg","78539",63,NA,NA,"TX",NA,"227368",FALSE,NA,17230,2.1,"University of Texas--Rio Grande Valley",NA,-1,"public","rnp","666978",NA
"292",20,920,24724,"San Antonio","78249",76,NA,NA,"TX",NA,"229027",FALSE,2.4,23379,2.1,"University of Texas--San Antonio","University of Texas San Antonio",-1,"public","rnp","10115",NA
"293",19,860,3082,"Williamsburg","40769",71,NA,NA,"KY",3.5,"156541",FALSE,NA,23000,NA,"University of the Cumberlands",NA,-1,"private","rnp","1962",NA
"294",20,920,16247,"Toledo","43606",94,NA,NA,"OH",3.4,"206084",FALSE,2.3,18578,2.1,"University of Toledo",NA,-1,"public","rnp","3131",NA
"295",21,930,10082,"Pensacola","32514",41,NA,NA,"FL",3.6,"138354",FALSE,NA,18628,2.1,"University of West Florida",NA,-1,"public","rnp","3955",NA
"296",18,870,11155,"Carrollton","30118",59,NA,NA,"GA",3.2,"141334",FALSE,2,20406,NA,"University of West Georgia",NA,-1,"public","rnp","1601",NA
"297",20,NA,21375,"Milwaukee","53201",72,NA,NA,"WI",3.1,"240453",FALSE,2.8,19851,2.4,"University of Wisconsin--Milwaukee","University of Wisconsin Milwaukee",-1,"public","rnp","3896",NA
"298",19,890,8780,"Valdosta","31698",65,NA,NA,"GA",3.2,"141264",FALSE,2.1,17196,NA,"Valdosta State University",NA,-1,"public","rnp","1599",NA
"299",21,915,11823,"Wichita","67260",92,NA,NA,"KS",3.4,"156125",FALSE,2.3,17270,2.2,"Wichita State University",NA,-1,"public","rnp","1950",NA
"300",18,930,12504,"Dayton","45435",95,NA,NA,"OH",3.3,"206604",FALSE,2.3,17350,2.2,"Wright State University",NA,-1,"public","rnp","9168",NA
"301",NA,NA,1264,"San Diego","92131",NA,NA,NA,"CA",2.8,"110468",FALSE,NA,17510,NA,"Alliant International University",NA,-2,"private","ur","1158",NA
"302",NA,NA,NA,"Orange","92868",NA,NA,NA,"CA",NA,"145770",FALSE,NA,13152,NA,"Argosy University","Argosy University Chicago",-2,"proprietary","ur","21799",NA
"303",NA,NA,NA,"San Francisco","94103",NA,NA,NA,"CA",NA,"110316",FALSE,NA,28467,NA,"California Institute of Integral Studies",NA,-2,"private","ur","12154",NA
"304",NA,NA,NA,"Minneapolis","55403",NA,NA,NA,"MN",NA,"413413",FALSE,NA,13998,NA,"Capella University",NA,-2,"proprietary","ur","32673",NA
"305",NA,NA,NA,"Pocatello","83209",NA,NA,NA,"ID",NA,"142276",FALSE,2.4,21023,2.1,"Idaho State University",NA,-2,"public","ur","1620",NA
"306",NA,NA,133,"San Diego","86314",NA,NA,NA,"AZ",NA,"444130",FALSE,NA,10368,NA,"Northcentral University",NA,-2,"proprietary","ur","666122",NA
"307",NA,NA,NA,"Cypress","90630",96,NA,NA,"CA",NA,"450979",FALSE,NA,9000,NA,"Trident University International",NA,-2,"proprietary","ur","41279",NA
"308",NA,NA,NA,"Cincinnati","45206",NA,NA,NA,"OH",NA,"206279",FALSE,NA,12416,NA,"Union Institute and University",NA,-2,"private","ur","10923",NA
"309",NA,NA,NA,"Phoenix","85034",NA,NA,NA,"AZ",NA,"372213",FALSE,NA,9690,NA,"University of Phoenix",NA,-2,"proprietary","ur","209885",NA
"310",NA,NA,NA,"Minneapolis","55401",NA,NA,NA,"MN",NA,"125231",FALSE,NA,12075,NA,"Walden University",NA,-2,"proprietary","ur","25042",NA
"311",NA,NA,8873,"New Castle","19720",100,NA,NA,"DE",NA,"131113",FALSE,NA,10940,NA,"Wilmington University",NA,-2,"private","ur","7948",NA
